0|53.0 | META | 1220|1240
0|131.0 | META | 1240|1260
0|234.0 | META | 1260|1280
0|340.0 | META | 1280|1300
0|457.0 | META | 1300|1320
0|590.0 | META | 1320|1340
0|742.0 | META | 1340|1360
0|913.0 | META | 1360|1380
0|1091.0 | META | 1380|1400
0|1277.0 | META | 1400|1420
0|1485.0 | META | 1420|1440
0|1718.0 | META | 1440|1460
0|1914.0 | META | 1460|1480
0|2127.0 | META | 1480|1500
0|2354.0 | META | 1500|1520
0|2604.0 | META | 1520|1540
0|2855.0 | META | 1540|1560
0|3125.0 | META | 1560|1580
0|3389.0 | META | 1580|1600
0|3398.0 | META | 1600|1620
0|3422.0 | META | 1620|1640
0|3711.0 | META | 1640|1660
0|4016.0 | META | 1660|1680
0|4308.0 | META | 1680|1700
0|4607.0 | META | 1700|1720
0|4922.0 | META | 1720|1740
0|5260.0 | META | 1740|1760
0|5605.0 | META | 1760|1780
0|5641.0 | META | 1780|1800
0|5961.0 | META | 1800|1820
0|6282.0 | META | 1820|1840
0|6321.0 | META | 1840|1860
0|6683.0 | META | 1860|1880
0|6746.0 | META | 1880|1900
0|7128.0 | META | 1900|1920
0|7193.0 | META | 1920|1940
0|7593.0 | META | 1940|1960
0|7933.0 | META | 1960|1980
0|8288.0 | META | 1980|2020
1|417.0 | META | 2000|2080
0|8667.0 | META | 2020|2040
0|8811.0 | META | 2040|2060
0|9194.0 | META | 2060|2120
1|576.0 | META | 2080|2100
1|972.0 | META | 2100|2240
0|9317.0 | META | 2120|2140
0|9403.0 | META | 2140|2160
0|9546.0 | META | 2160|2180
0|9964.0 | META | 2180|2200
0|10052.0 | META | 2200|2220
0|10232.0 | META | 2220|2260
1|1118.0 | META | 2240|2400
0|10436.0 | META | 2260|2280
0|10644.0 | META | 2280|2300
0|11069.0 | META | 2300|2320
0|11296.0 | META | 2320|2340
0|11531.0 | META | 2340|2360
0|11968.0 | META | 2360|2380
0|12419.0 | META | 2380|2420
1|1189.0 | META | 2400|2480
0|12637.0 | META | 2420|2440
0|12801.0 | META | 2440|2460
0|12906.0 | META | 2460|2520
1|1376.0 | META | 2480|2500
1|1456.0 | META | 2500|2600
0|13126.0 | META | 2520|2540
0|13245.0 | META | 2540|2560
0|13370.0 | META | 2560|2580
0|13517.0 | META | 2580|2680
1|1644.0 | META | 2600|2620
1|1749.0 | META | 2620|2640
1|2164.0 | META | 2640|2660
1|2623.0 | META | 2660|2700
0|13953.0 | META | 2680|2720
1|2630.0 | META | 2700|2760
0|14408.0 | META | 2720|2740
0|14577.0 | META | 2740|2780
1|3105.0 | META | 2760|2880
0|15075.0 | META | 2780|2800
0|15327.0 | META | 2800|2820
0|15788.0 | META | 2820|2840
0|15995.0 | META | 2840|2860
0|16188.0 | META | 2860|2900
1|3238.0 | META | 2880|2920
0|16389.0 | META | 2900|2940
1|3393.0 | META | 2920|2960
0|16646.0 | META | 2940|2980
1|3608.0 | META | 2960|3000
0|16756.0 | META | 2980|3060
1|3751.0 | META | 3000|3020
1|3776.0 | META | 3020|3080
2|222.0 | META | 3040|3120
0|17033.0 | META | 3060|3160
1|3941.0 | META | 3080|3100
1|4164.0 | META | 3100|3140
