1220|0|0|13|53.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1220|61000
1240|0|0|13|78.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1240|61000
1260|0|0|13|103.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1260|61000
1280|0|0|13|106.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1280|61000
1300|0|0|13|117.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1300|61000
1320|0|0|13|133.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1320|61000
1340|0|0|13|152.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1340|61000
1360|0|0|13|171.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1360|61000
1380|0|0|13|178.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1380|61000
1400|0|0|14|186.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1400|61000
1420|1|0|14|208.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1420|61000
1440|1|0|14|233.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1440|61000
1460|0|0|14|196.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1460|61000
1480|0|0|14|213.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1480|61000
1500|0|0|15|227.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1500|61000
1520|1|0|15|250.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1520|61000
1540|0|0|15|251.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1540|61000
1560|0|0|15|270.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1560|61000
1580|1|0|15|264.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1580|61000
1600|2|0|17|9.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 1600|61000
1620|2|0|17|24.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 1620|61000
1640|1|0|17|289.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1640|61000
1660|1|0|17|305.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1660|61000
1680|0|0|17|292.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1680|61000
1700|0|0|17|299.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1700|61000
1720|0|0|17|315.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1720|61000
1740|0|0|17|338.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1740|61000
1760|0|0|17|345.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1760|61000
1780|2|0|17|36.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 1780|61000
1800|1|0|18|320.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1800|61000
1820|1|0|18|321.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1820|61000
1840|2|0|18|39.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 1840|61000
1860|0|0|18|362.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1860|61000
1880|2|0|18|63.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 1880|61000
1900|0|0|19|382.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1900|61000
1920|2|0|19|65.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 1920|61000
1940|0|0|19|400.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 1940|61000
1960|1|0|19|340.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1960|61000
1980|1|0|19|355.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 1980|61000
2000|0|1|21|417.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 2000|62000
2020|1|0|21|379.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2020|62000
2040|3|0|21|144.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2040|62000
2060|1|0|21|383.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2060|62000
2080|3|1|21|159.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2080|62000
2100|1|1|21|396.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2100|62000
2120|4|0|21|123.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2120|62000
2140|2|0|21|86.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2140|62000
2160|4|0|21|143.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2160|62000
2180|0|0|21|418.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 2180|62000
2200|2|0|22|88.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2200|62000
2220|3|0|22|180.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2220|62000
2240|4|1|22|146.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2240|62000
2260|3|0|22|204.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2260|62000
2280|3|0|22|208.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2280|62000
2300|0|0|23|425.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 2300|62000
2320|3|0|23|227.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2320|62000
2340|3|0|23|235.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2340|62000
2360|0|0|23|437.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 2360|62000
2380|0|0|23|451.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 2380|62000
2400|6|1|25|71.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 2400|62000
2420|5|0|25|218.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 2420|62000
2440|4|0|25|164.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2440|62000
2460|2|0|25|105.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2460|62000
2480|4|1|25|187.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2480|62000
2500|6|1|25|80.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 2500|62000
2520|5|0|25|220.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 2520|62000
2540|2|0|25|119.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2540|62000
2560|2|0|25|125.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2560|62000
2580|2|0|25|147.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2580|62000
2600|4|1|26|188.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2600|62000
2620|6|1|26|105.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 2620|62000
2640|1|1|26|415.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2640|62000
2660|0|1|26|459.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 2660|62000
2680|1|0|26|436.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2680|62000
2700|7|1|27|7.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 2700|62000
2720|1|0|27|455.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2720|62000
