0.0 | META | 1220|1240
0.0 | META | 1240|1260
0.0 | META | 1260|1280
0.0 | META | 1280|1300
0.0 | META | 1300|1320
0.0 | META | 1320|1340
0.0 | META | 1340|1360
0.0 | META | 1360|1380
0.0 | META | 1380|1400
0.0 | META | 1400|1420
0.0 | META | 1420|1440
0.0 | META | 1440|1460
0.0 | META | 1460|1480
0.0 | META | 1480|1500
0.0 | META | 1500|1520
0.0 | META | 1520|1540
0.0 | META | 1540|1560
0.0 | META | 1560|1580
0.0 | META | 1580|1600
0.0 | META | 1600|1620
0.0 | META | 1620|1640
0.0 | META | 1640|1660
0.0 | META | 1660|1680
0.0 | META | 1680|1700
0.0 | META | 1700|1720
0.0 | META | 1720|1740
0.0 | META | 1740|1760
0.0 | META | 1760|1780
0.0 | META | 1780|1800
0.0 | META | 1800|1820
0.0 | META | 1820|1840
0.0 | META | 1840|1860
0.0 | META | 1860|1880
0.0 | META | 1880|1900
0.0 | META | 1900|1920
0.0 | META | 1920|1940
0.0 | META | 1940|1960
0.0 | META | 1960|1980
0.0 | META | 1980|2020
5.0 | META | 2000|2080
0.0 | META | 2020|2040
0.0 | META | 2040|2060
0.0 | META | 2060|2120
5.0 | META | 2080|2100
5.0 | META | 2100|2240
0.0 | META | 2120|2140
0.0 | META | 2140|2160
0.0 | META | 2160|2180
0.0 | META | 2180|2200
0.0 | META | 2200|2220
0.0 | META | 2220|2260
5.0 | META | 2240|2400
0.0 | META | 2260|2280
0.0 | META | 2280|2300
0.0 | META | 2300|2320
0.0 | META | 2320|2340
0.0 | META | 2340|2360
0.0 | META | 2360|2380
0.0 | META | 2380|2420
5.0 | META | 2400|2480
0.0 | META | 2420|2440
0.0 | META | 2440|2460
0.0 | META | 2460|2520
5.0 | META | 2480|2500
5.0 | META | 2500|2600
0.0 | META | 2520|2540
0.0 | META | 2540|2560
0.0 | META | 2560|2580
0.0 | META | 2580|2680
5.0 | META | 2600|2620
5.0 | META | 2620|2640
5.0 | META | 2640|2660
5.0 | META | 2660|2700
0.0 | META | 2680|2720
5.0 | META | 2700|2760
0.0 | META | 2720|2740
0.0 | META | 2740|2780
5.0 | META | 2760|2880
0.0 | META | 2780|2800
0.0 | META | 2800|2820
0.0 | META | 2820|2840
0.0 | META | 2840|2860
0.0 | META | 2860|2900
5.0 | META | 2880|2920
0.0 | META | 2900|2940
5.0 | META | 2920|2960
0.0 | META | 2940|2980
5.0 | META | 2960|3000
0.0 | META | 2980|3060
5.0 | META | 3000|3020
5.0 | META | 3020|3080
10.0 | META | 3040|3120
0.0 | META | 3060|3160
5.0 | META | 3080|3100
5.0 | META | 3100|3140
10.0 | META | 3120|3320
5.0 | META | 3140|3180
0.0 | META | 3160|3200
5.0 | META | 3180|3260
0.0 | META | 3200|3220
0.0 | META | 3220|3240
0.0 | META | 3240|3300
5.0 | META | 3260|3280
5.0 | META | 3280|3400
0.0 | META | 3300|3340
