0;0;3000
1;1;2999
2;2;2998
3;3;2997
4;4;2996
5;5;2995
6;6;2994
7;7;2993
8;8;2992
9;9;2991
10;10;2990
11;11;2989
12;12;2988
13;13;2987
14;14;2986
15;15;2985
16;16;2984
17;17;2983
18;18;2982
19;19;2981
20;20;2980
21;21;2979
22;22;2978
23;23;2977
24;24;2976
25;25;2975
26;26;2974
27;27;2973
28;28;2972
29;29;2971
30;30;2970
31;31;2969
32;32;2968
33;33;2967
34;34;2966
35;35;2965
36;36;2964
37;37;2963
38;38;2962
39;39;2961
40;40;2960
41;41;2959
42;42;2958
43;43;2957
44;44;2956
45;45;2955
46;46;2954
47;47;2953
48;48;2952
49;49;2951
50;50;2950
51;51;2949
52;52;2948
53;53;2947
54;54;2946
55;55;2945
56;56;2944
57;57;2943
58;58;2942
59;59;2941
60;60;2940
61;61;2939
62;62;2938
63;63;2937
64;64;2936
65;65;2935
66;66;2934
67;67;2933
68;68;2932
69;69;2931
70;70;2930
71;71;2929
72;72;2928
73;73;2927
74;74;2926
75;75;2925
76;76;2924
77;77;2923
78;78;2922
79;79;2921
80;80;2920
81;81;2919
82;82;2918
83;83;2917
84;84;2916
85;85;2915
86;86;2914
87;87;2913
88;88;2912
89;89;2911
90;90;2910
91;91;2909
92;92;2908
93;93;2907
94;94;2906
95;95;2905
96;96;2904
97;97;2903
98;98;2902
99;99;2901
100;100;2900
101;101;2899
102;102;2898
103;103;2897
104;104;2896
105;105;2895
106;106;2894
107;107;2893
108;108;2892
109;109;2891
110;110;2890
111;111;2889
112;112;2888
113;113;2887
114;114;2886
115;115;2885
116;116;2884
117;117;2883
118;118;2882
119;119;2881
120;120;2880
121;121;2879
122;122;2878
123;123;2877
124;124;2876
125;125;2875
126;126;2874
127;127;2873
128;128;2872
129;129;2871
130;130;2870
131;131;2869
132;132;2868
133;133;2867
134;134;2866
135;135;2865
136;136;2864
137;137;2863
138;138;2862
139;139;2861
140;140;2860
141;141;2859
142;142;2858
143;143;2857
144;144;2856
145;145;2855
146;146;2854
147;147;2853
148;148;2852
149;149;2851
150;150;2850
151;151;2849
152;152;2848
