0|53.0 | META | 1220|1240
0|65.5 | META | 1240|1260
0|78.0 | META | 1260|1280
0|90.5 | META | 1280|1300
0|103.0 | META | 1300|1320
0|104.5 | META | 1320|1340
0|106.0 | META | 1340|1360
0|111.5 | META | 1360|1380
0|117.0 | META | 1380|1400
0|125.0 | META | 1400|1420
0|133.0 | META | 1420|1440
0|142.5 | META | 1440|1460
0|152.0 | META | 1460|1480
0|161.5 | META | 1480|1500
0|171.0 | META | 1500|1520
0|174.5 | META | 1520|1540
0|178.0 | META | 1540|1560
0|182.0 | META | 1560|1580
0|186.0 | META | 1580|1600
0|182.0 | META | 1600|1620
0|178.0 | META | 1620|1640
0|182.0 | META | 1640|1660
0|186.0 | META | 1660|1680
0|191.0 | META | 1680|1700
0|196.0 | META | 1700|1720
0|202.0 | META | 1720|1740
0|208.0 | META | 1740|1760
0|210.5 | META | 1760|1780
0|208.0 | META | 1780|1800
0|210.5 | META | 1800|1820
0|213.0 | META | 1820|1840
0|210.5 | META | 1840|1860
0|213.0 | META | 1860|1880
0|210.5 | META | 1880|1900
0|213.0 | META | 1900|1920
0|210.5 | META | 1920|1940
0|213.0 | META | 1940|1960
0|220.0 | META | 1960|1980
0|227.0 | META | 1980|2020
1|417.0 | META | 2000|2080
0|230.0 | META | 2020|2040
0|227.0 | META | 2040|2060
0|230.0 | META | 2060|2120
1|288.0 | META | 2080|2100
1|396.0 | META | 2100|2240
0|227.0 | META | 2120|2140
0|220.0 | META | 2140|2160
0|213.0 | META | 2160|2180
0|220.0 | META | 2180|2200
0|213.0 | META | 2200|2220
0|210.5 | META | 2220|2260
1|277.5 | META | 2240|2400
0|208.0 | META | 2260|2280
0|208.0 | META | 2280|2300
0|208.0 | META | 2300|2320
0|210.5 | META | 2320|2340
0|213.0 | META | 2340|2360
0|220.0 | META | 2360|2380
0|227.0 | META | 2380|2420
1|159.0 | META | 2400|2480
0|222.5 | META | 2420|2440
0|218.0 | META | 2440|2460
0|215.5 | META | 2460|2520
1|173.0 | META | 2480|2500
1|159.0 | META | 2500|2600
0|218.0 | META | 2520|2540
0|215.5 | META | 2540|2560
0|213.0 | META | 2560|2580
0|210.5 | META | 2580|2680
1|173.0 | META | 2600|2620
1|159.0 | META | 2620|2640
1|173.0 | META | 2640|2660
1|187.0 | META | 2660|2700
0|213.0 | META | 2680|2720
1|173.0 | META | 2700|2760
