1200,0,Item Number 0,No description available.,32,80,113,0,22
1400,1,Item Number 1,No description available.,194,544,114,0,1
1600,2,Item Number 2,No description available.,4,9,116,0,56
1800,3,Item Number 3,No description available.,121,307,119,0,136
2000,4,Item Number 4,No description available.,110,261,120,0,4
2200,5,Item Number 5,No description available.,199,490,123,0,33
2400,6,Item Number 6,No description available.,62,196,124,0,252
2600,7,Item Number 7,No description available.,6,16,126,0,241
2800,8,Item Number 8,No description available.,126,350,128,1,73
3000,9,Item Number 9,No description available.,123,327,130,1,30
3200,10,Item Number 10,No description available.,44,121,132,0,58
3400,11,Item Number 11,No description available.,103,314,134,0,155
3600,12,Item Number 12,No description available.,125,372,137,0,181
3800,13,Item Number 13,No description available.,26,82,138,1,98
4000,14,Item Number 14,No description available.,4,10,140,3,238
4200,15,Item Number 15,No description available.,35,94,142,1,209
4400,16,Item Number 16,No description available.,59,172,145,1,214
4600,17,Item Number 17,No description available.,76,191,146,2,196
4800,18,Item Number 18,No description available.,124,377,148,2,273
5000,19,Item Number 19,No description available.,21,63,150,3,50
5200,20,Item Number 20,No description available.,51,158,152,2,145
5400,21,Item Number 21,No description available.,155,383,154,3,72
5600,22,Item Number 22,No description available.,78,175,156,0,12
5800,23,Item Number 23,No description available.,76,184,158,2,165
6000,24,Item Number 24,No description available.,121,343,160,2,106
6200,25,Item Number 25,No description available.,27,83,162,0,4
6400,26,Item Number 26,No description available.,139,314,164,2,156
6600,27,Item Number 27,No description available.,104,234,166,3,289
6800,28,Item Number 28,No description available.,149,411,168,2,196
7000,29,Item Number 29,No description available.,112,345,170,1,89
7200,30,Item Number 30,No description available.,156,363,172,2,102
7400,31,Item Number 31,No description available.,23,58,174,6,88
7600,32,Item Number 32,No description available.,86,235,177,3,26
7800,33,Item Number 33,No description available.,111,316,178,4,175
8000,34,Item Number 34,No description available.,176,533,180,2,178
8200,35,Item Number 35,No description available.,106,284,182,5,228
8400,36,Item Number 36,No description available.,185,489,184,4,143
8600,37,Item Number 37,No description available.,132,410,187,1,199
8800,38,Item Number 38,No description available.,71,166,188,0,234
9000,39,Item Number 39,No description available.,8,24,190,1,127
9200,40,Item Number 40,No description available.,145,413,193,8,66
9400,41,Item Number 41,No description available.,172,406,194,1,86
9600,42,Item Number 42,No description available.,149,346,196,8,151
9800,43,Item Number 43,No description available.,173,392,198,6,194
10000,44,Item Number 44,No description available.,81,242,200,8,152
10200,45,Item Number 45,No description available.,31,75,202,1,28
10400,46,Item Number 46,No description available.,178,445,204,0,82
10600,47,Item Number 47,No description available.,191,555,207,2,281
10800,48,Item Number 48,No description available.,4,10,208,6,30
11000,49,Item Number 49,No description available.,92,255,211,4,263
11200,50,Item Number 50,No description available.,94,294,212,7,236
11400,51,Item Number 51,No description available.,29,91,214,5,129
11600,52,Item Number 52,No description available.,133,331,216,1,134
11800,53,Item Number 53,No description available.,159,396,218,7,255
12000,54,Item Number 54,No description available.,19,54,220,10,78
12200,55,Item Number 55,No description available.,157,436,222,7,198
12400,56,Item Number 56,No description available.,12,28,225,8,141
12600,57,Item Number 57,No description available.,64,185,226,7,141
12800,58,Item Number 58,No description available.,162,509,228,5,185
13000,59,Item Number 59,No description available.,36,85,230,7,212
13200,60,Item Number 60,No description available.,114,336,232,9,281
13400,61,Item Number 61,No description available.,126,390,234,2,296
13600,62,Item Number 62,No description available.,97,241,236,3,50
13800,63,Item Number 63,No description available.,47,120,238,9,283
14000,64,Item Number 64,No description available.,47,128,240,10,146
14200,65,Item Number 65,No description available.,196,487,242,7,256
14400,66,Item Number 66,No description available.,96,276,244,0,116
14600,67,Item Number 67,No description available.,109,258,246,3,293
14800,68,Item Number 68,No description available.,146,432,248,10,91
15000,69,Item Number 69,No description available.,6,15,250,13,160
15200,70,Item Number 70,No description available.,137,330,252,6,182
15400,71,Item Number 71,No description available.,4,11,254,14,175
15600,72,Item Number 72,No description available.,133,352,257,10,62
15800,73,Item Number 73,No description available.,54,120,258,7,243
16000,74,Item Number 74,No description available.,28,77,261,6,297
16200,75,Item Number 75,No description available.,4,12,262,0,192
16400,76,Item Number 76,No description available.,121,321,264,10,249
16600,77,Item Number 77,No description available.,167,413,266,7,222
16800,78,Item Number 78,No description available.,151,481,269,7,255
17000,79,Item Number 79,No description available.,26,70,270,15,177
17200,80,Item Number 80,No description available.,5,16,272,13,111
17400,81,Item Number 81,No description available.,129,333,274,8,243
17600,82,Item Number 82,No description available.,29,68,276,7,262
17800,83,Item Number 83,No description available.,133,403,278,13,40
18000,84,Item Number 84,No description available.,174,491,280,11,296
18200,85,Item Number 85,No description available.,102,276,282,14,285
18400,86,Item Number 86,No description available.,83,197,284,13,41
18600,87,Item Number 87,No description available.,89,210,286,16,229
18800,88,Item Number 88,No description available.,177,524,289,1,128
19000,89,Item Number 89,No description available.,66,148,290,3,37
19200,90,Item Number 90,No description available.,98,268,292,10,122
19400,91,Item Number 91,No description available.,77,242,294,9,224
19600,92,Item Number 92,No description available.,7,16,296,14,101
19800,93,Item Number 93,No description available.,113,335,298,18,64
20000,94,Item Number 94,No description available.,47,126,300,11,130
20200,95,Item Number 95,No description available.,178,451,302,11,217
20400,96,Item Number 96,No description available.,148,426,304,14,71
20600,97,Item Number 97,No description available.,19,45,306,11,23
20800,98,Item Number 98,No description available.,195,502,308,2,41
21000,99,Item Number 99,No description available.,96,281,310,19,292
21200,100,Item Number 100,No description available.,159,463,312,12,160
21400,101,Item Number 101,No description available.,61,170,314,2,231
21600,102,Item Number 102,No description available.,122,342,317,16,1
21800,103,Item Number 103,No description available.,160,480,318,6,163
22000,104,Item Number 104,No description available.,66,167,321,0,253
22200,105,Item Number 105,No description available.,196,502,322,5,186
22400,106,Item Number 106,No description available.,102,307,325,1,74
22600,107,Item Number 107,No description available.,65,185,326,10,184
22800,108,Item Number 108,No description available.,149,341,328,11,120
23000,109,Item Number 109,No description available.,98,252,330,21,83
23200,110,Item Number 110,No description available.,149,424,332,7,84
23400,111,Item Number 111,No description available.,98,244,334,13,297
23600,112,Item Number 112,No description available.,105,333,336,12,264
23800,113,Item Number 113,No description available.,40,96,339,13,294
24000,114,Item Number 114,No description available.,82,220,340,16,174
24200,115,Item Number 115,No description available.,131,380,343,10,10
24400,116,Item Number 116,No description available.,165,500,344,23,143
24600,117,Item Number 117,No description available.,184,406,346,14,15
24800,118,Item Number 118,No description available.,87,249,349,22,183
25000,119,Item Number 119,No description available.,200,457,350,24,260
25200,120,Item Number 120,No description available.,58,146,352,17,119
25400,121,Item Number 121,No description available.,117,328,354,1,211
25600,122,Item Number 122,No description available.,104,323,356,14,262
25800,123,Item Number 123,No description available.,59,178,359,3,212
26000,124,Item Number 124,No description available.,190,485,360,14,123
26200,125,Item Number 125,No description available.,25,77,362,3,151
26400,126,Item Number 126,No description available.,55,143,365,6,92
26600,127,Item Number 127,No description available.,12,37,366,2,185
26800,128,Item Number 128,No description available.,178,465,369,21,261
27000,129,Item Number 129,No description available.,83,224,370,17,235
27200,130,Item Number 130,No description available.,47,128,372,4,122
27400,131,Item Number 131,No description available.,86,212,374,6,181
27600,132,Item Number 132,No description available.,191,473,376,11,30
27800,133,Item Number 133,No description available.,29,71,379,11,287
28000,134,Item Number 134,No description available.,170,391,380,10,276
28200,135,Item Number 135,No description available.,198,584,382,16,116
28400,136,Item Number 136,No description available.,130,350,385,22,248
28600,137,Item Number 137,No description available.,65,174,386,8,209
28800,138,Item Number 138,No description available.,61,155,389,23,209
29000,139,Item Number 139,No description available.,8,23,390,25,262
29200,140,Item Number 140,No description available.,142,355,392,12,74
29400,141,Item Number 141,No description available.,198,586,395,26,154
29600,142,Item Number 142,No description available.,186,462,396,18,256
29800,143,Item Number 143,No description available.,49,123,398,1,18
30000,144,Item Number 144,No description available.,95,213,400,16,85
30200,145,Item Number 145,No description available.,119,270,402,3,247
30400,146,Item Number 146,No description available.,161,423,405,19,14
30600,147,Item Number 147,No description available.,144,437,406,8,181
30800,148,Item Number 148,No description available.,162,460,408,13,143
31000,149,Item Number 149,No description available.,177,486,410,27,265
31200,150,Item Number 150,No description available.,20,52,413,9,264
31400,151,Item Number 151,No description available.,15,36,414,28,58
31600,152,Item Number 152,No description available.,68,191,416,6,43
31800,153,Item Number 153,No description available.,136,410,418,21,40
32000,154,Item Number 154,No description available.,144,325,420,31,191
32200,155,Item Number 155,No description available.,165,513,422,14,296
32400,156,Item Number 156,No description available.,157,415,425,24,89
32600,157,Item Number 157,No description available.,137,351,426,2,240
32800,158,Item Number 158,No description available.,25,56,428,8,125
33000,159,Item Number 159,No description available.,128,328,430,12,265
33200,160,Item Number 160,No description available.,168,399,432,0,296
33400,161,Item Number 161,No description available.,19,45,435,23,150
33600,162,Item Number 162,No description available.,149,458,436,23,25
33800,163,Item Number 163,No description available.,85,196,439,32,13
34000,164,Item Number 164,No description available.,88,201,440,32,230
34200,165,Item Number 165,No description available.,122,343,443,12,266
34400,166,Item Number 166,No description available.,91,269,444,1,258
34600,167,Item Number 167,No description available.,96,295,446,13,164
34800,168,Item Number 168,No description available.,181,574,448,5,195
35000,169,Item Number 169,No description available.,114,268,451,12,32
35200,170,Item Number 170,No description available.,188,576,452,15,44
35400,171,Item Number 171,No description available.,132,405,455,20,134
35600,172,Item Number 172,No description available.,146,432,456,32,4
35800,173,Item Number 173,No description available.,29,84,458,32,147
36000,174,Item Number 174,No description available.,66,190,460,29,95
36200,175,Item Number 175,No description available.,176,474,462,25,85
36400,176,Item Number 176,No description available.,53,145,464,17,272
36600,177,Item Number 177,No description available.,11,24,466,34,70
36800,178,Item Number 178,No description available.,171,478,469,19,6
37000,179,Item Number 179,No description available.,107,274,470,6,172
37200,180,Item Number 180,No description available.,12,32,472,11,85
37400,181,Item Number 181,No description available.,160,485,475,6,266
37600,182,Item Number 182,No description available.,78,235,476,17,232
37800,183,Item Number 183,No description available.,148,334,479,30,293
38000,184,Item Number 184,No description available.,72,196,480,13,124
38200,185,Item Number 185,No description available.,110,248,482,1,69
38400,186,Item Number 186,No description available.,197,504,485,0,33
38600,187,Item Number 187,No description available.,2,5,486,0,71
38800,188,Item Number 188,No description available.,71,208,488,4,118
39000,189,Item Number 189,No description available.,12,28,490,2,82
39200,190,Item Number 190,No description available.,124,386,492,5,290
39400,191,Item Number 191,No description available.,88,224,494,10,143
39600,192,Item Number 192,No description available.,149,390,496,35,246
39800,193,Item Number 193,No description available.,193,486,499,36,115
40000,194,Item Number 194,No description available.,177,478,500,3,122
40200,195,Item Number 195,No description available.,129,307,502,7,45
40400,196,Item Number 196,No description available.,63,169,504,36,89
40600,197,Item Number 197,No description available.,20,51,506,35,162
40800,198,Item Number 198,No description available.,104,246,509,12,207
41000,199,Item Number 199,No description available.,182,542,510,38,77
41200,200,Item Number 200,No description available.,158,381,512,10,237
41400,201,Item Number 201,No description available.,192,577,514,14,282
41600,202,Item Number 202,No description available.,58,139,516,17,120
41800,203,Item Number 203,No description available.,121,281,519,11,194
42000,204,Item Number 204,No description available.,57,144,520,36,154
42200,205,Item Number 205,No description available.,53,156,522,28,124
42400,206,Item Number 206,No description available.,96,285,524,20,107
42600,207,Item Number 207,No description available.,144,389,526,41,188
42800,208,Item Number 208,No description available.,145,401,529,0,121
43000,209,Item Number 209,No description available.,187,530,530,15,221
43200,210,Item Number 210,No description available.,197,487,532,35,224
43400,211,Item Number 211,No description available.,19,58,535,22,95
43600,212,Item Number 212,No description available.,24,56,536,14,260
43800,213,Item Number 213,No description available.,163,415,538,39,193
44000,214,Item Number 214,No description available.,146,334,540,8,198
44200,215,Item Number 215,No description available.,94,243,542,4,213
44400,216,Item Number 216,No description available.,35,79,545,7,290
44600,217,Item Number 217,No description available.,19,51,546,9,224
44800,218,Item Number 218,No description available.,166,493,548,14,77
45000,219,Item Number 219,No description available.,155,491,551,2,61
45200,220,Item Number 220,No description available.,142,445,552,17,157
45400,221,Item Number 221,No description available.,105,266,555,15,157
45600,222,Item Number 222,No description available.,95,276,556,28,295
45800,223,Item Number 223,No description available.,32,85,558,38,12
46000,224,Item Number 224,No description available.,15,46,561,1,59
46200,225,Item Number 225,No description available.,63,170,562,21,213
46400,226,Item Number 226,No description available.,163,363,565,39,279
46600,227,Item Number 227,No description available.,131,362,566,16,13
46800,228,Item Number 228,No description available.,174,469,568,14,294
47000,229,Item Number 229,No description available.,172,450,571,23,249
47200,230,Item Number 230,No description available.,151,401,572,27,205
47400,231,Item Number 231,No description available.,74,175,574,44,36
47600,232,Item Number 232,No description available.,41,124,576,36,203
47800,233,Item Number 233,No description available.,185,421,578,34,139
48000,234,Item Number 234,No description available.,10,24,581,23,204
48200,235,Item Number 235,No description available.,74,166,582,32,218
48400,236,Item Number 236,No description available.,7,21,584,28,258
48600,237,Item Number 237,No description available.,33,77,586,5,134
48800,238,Item Number 238,No description available.,22,54,588,41,202
49000,239,Item Number 239,No description available.,167,456,591,21,67
49200,240,Item Number 240,No description available.,43,96,592,2,119
49400,241,Item Number 241,No description available.,199,532,595,4,192
49600,242,Item Number 242,No description available.,15,44,596,27,252
49800,243,Item Number 243,No description available.,59,156,598,8,155
50000,244,Item Number 244,No description available.,140,332,601,43,254
50200,245,Item Number 245,No description available.,57,159,602,39,167
50400,246,Item Number 246,No description available.,147,353,604,6,55
50600,247,Item Number 247,No description available.,14,32,606,29,183
50800,248,Item Number 248,No description available.,28,63,608,31,26
51000,249,Item Number 249,No description available.,191,592,611,31,88
51200,250,Item Number 250,No description available.,194,562,612,46,148
51400,251,Item Number 251,No description available.,5,14,614,14,295
51600,252,Item Number 252,No description available.,194,537,616,45,269
51800,253,Item Number 253,No description available.,29,65,618,18,288
52000,254,Item Number 254,No description available.,33,97,621,24,121
52200,255,Item Number 255,No description available.,47,137,622,31,89
52400,256,Item Number 256,No description available.,5,14,625,25,229
52600,257,Item Number 257,No description available.,7,16,626,36,157
52800,258,Item Number 258,No description available.,155,495,629,42,199
53000,259,Item Number 259,No description available.,16,37,630,3,123
53200,260,Item Number 260,No description available.,190,586,632,21,41
53400,261,Item Number 261,No description available.,181,564,634,52,278
53600,262,Item Number 262,No description available.,112,332,636,40,249
53800,263,Item Number 263,No description available.,54,160,639,24,236
54000,264,Item Number 264,No description available.,180,563,640,13,299
54200,265,Item Number 265,No description available.,117,345,642,46,43
54400,266,Item Number 266,No description available.,140,369,644,23,0
54600,267,Item Number 267,No description available.,163,466,646,15,115
54800,268,Item Number 268,No description available.,68,217,649,53,73
55000,269,Item Number 269,No description available.,200,601,650,12,17
55200,270,Item Number 270,No description available.,112,256,653,38,250
55400,271,Item Number 271,No description available.,81,233,654,14,212
55600,272,Item Number 272,No description available.,131,300,656,44,214
55800,273,Item Number 273,No description available.,167,386,658,7,212
56000,274,Item Number 274,No description available.,19,42,660,37,101
56200,275,Item Number 275,No description available.,69,220,662,0,196
56400,276,Item Number 276,No description available.,60,182,664,46,223
56600,277,Item Number 277,No description available.,114,356,666,7,183
56800,278,Item Number 278,No description available.,8,24,668,34,174
57000,279,Item Number 279,No description available.,11,33,670,18,272
57200,280,Item Number 280,No description available.,69,195,672,39,205
57400,281,Item Number 281,No description available.,184,537,674,17,14
57600,282,Item Number 282,No description available.,165,523,676,40,118
57800,283,Item Number 283,No description available.,93,297,678,56,8
58000,284,Item Number 284,No description available.,23,65,680,21,204
58200,285,Item Number 285,No description available.,16,45,683,26,16
58400,286,Item Number 286,No description available.,22,65,684,23,33
58600,287,Item Number 287,No description available.,15,34,686,30,263
58800,288,Item Number 288,No description available.,128,312,688,50,159
59000,289,Item Number 289,No description available.,111,344,691,15,261
59200,290,Item Number 290,No description available.,94,209,692,31,156
59400,291,Item Number 291,No description available.,32,73,694,44,93
59600,292,Item Number 292,No description available.,184,548,696,10,167
59800,293,Item Number 293,No description available.,59,168,698,20,38
60000,294,Item Number 294,No description available.,130,411,700,28,209
60200,295,Item Number 295,No description available.,173,429,702,8,187
60400,296,Item Number 296,No description available.,75,212,704,46,228
60600,297,Item Number 297,No description available.,113,359,706,20,80
60800,298,Item Number 298,No description available.,140,409,708,46,185
61000,299,Item Number 299,No description available.,107,308,710,45,257
61200,300,Item Number 300,No description available.,52,128,712,11,8
61400,301,Item Number 301,No description available.,118,297,714,26,126
61600,302,Item Number 302,No description available.,161,355,716,57,222
61800,303,Item Number 303,No description available.,196,449,718,8,123
62000,304,Item Number 304,No description available.,149,420,720,43,42
62200,305,Item Number 305,No description available.,122,330,722,49,135
62400,306,Item Number 306,No description available.,29,84,724,37,124
62600,307,Item Number 307,No description available.,5,15,726,6,294
62800,308,Item Number 308,No description available.,136,313,728,2,204
63000,309,Item Number 309,No description available.,12,31,730,35,261
63200,310,Item Number 310,No description available.,165,382,732,52,126
63400,311,Item Number 311,No description available.,145,372,734,27,196
63600,312,Item Number 312,No description available.,98,254,737,30,164
63800,313,Item Number 313,No description available.,124,294,738,25,128
64000,314,Item Number 314,No description available.,90,209,741,30,165
64200,315,Item Number 315,No description available.,98,311,742,43,78
64400,316,Item Number 316,No description available.,68,197,744,23,247
64600,317,Item Number 317,No description available.,187,415,747,2,68
64800,318,Item Number 318,No description available.,165,456,748,61,55
65000,319,Item Number 319,No description available.,139,370,751,19,105
65200,320,Item Number 320,No description available.,115,272,752,30,65
65400,321,Item Number 321,No description available.,26,67,754,9,160
65600,322,Item Number 322,No description available.,133,411,756,3,103
65800,323,Item Number 323,No description available.,123,388,758,42,240
66000,324,Item Number 324,No description available.,107,324,760,28,284
66200,325,Item Number 325,No description available.,124,331,762,56,177
66400,326,Item Number 326,No description available.,11,25,764,8,100
66600,327,Item Number 327,No description available.,26,80,766,59,214
66800,328,Item Number 328,No description available.,134,393,769,27,216
67000,329,Item Number 329,No description available.,50,153,770,41,156
67200,330,Item Number 330,No description available.,159,437,772,36,46
67400,331,Item Number 331,No description available.,8,25,775,27,49
67600,332,Item Number 332,No description available.,117,265,776,29,274
67800,333,Item Number 333,No description available.,124,346,779,54,58
68000,334,Item Number 334,No description available.,170,452,780,15,123
68200,335,Item Number 335,No description available.,110,299,782,31,200
68400,336,Item Number 336,No description available.,106,244,785,57,244
68600,337,Item Number 337,No description available.,166,509,786,2,162
68800,338,Item Number 338,No description available.,168,398,788,46,236
69000,339,Item Number 339,No description available.,76,208,790,37,114
69200,340,Item Number 340,No description available.,35,79,792,54,145
69400,341,Item Number 341,No description available.,55,130,795,61,114
69600,342,Item Number 342,No description available.,61,194,796,10,114
69800,343,Item Number 343,No description available.,194,499,798,19,239
70000,344,Item Number 344,No description available.,92,294,800,15,213
70200,345,Item Number 345,No description available.,198,608,802,67,260
70400,346,Item Number 346,No description available.,118,289,804,55,250
70600,347,Item Number 347,No description available.,194,461,806,23,154
70800,348,Item Number 348,No description available.,2,5,809,66,166
71000,349,Item Number 349,No description available.,98,296,810,5,40
71200,350,Item Number 350,No description available.,169,525,813,4,69
71400,351,Item Number 351,No description available.,102,303,814,0,152
71600,352,Item Number 352,No description available.,125,287,817,15,65
71800,353,Item Number 353,No description available.,94,276,818,69,166
72000,354,Item Number 354,No description available.,164,462,820,18,84
72200,355,Item Number 355,No description available.,170,471,823,50,153
72400,356,Item Number 356,No description available.,197,624,824,0,197
72600,357,Item Number 357,No description available.,73,216,826,27,116
72800,358,Item Number 358,No description available.,118,263,828,12,92
73000,359,Item Number 359,No description available.,64,152,830,52,202
73200,360,Item Number 360,No description available.,93,272,833,1,105
73400,361,Item Number 361,No description available.,31,89,834,59,53
73600,362,Item Number 362,No description available.,131,337,837,47,124
73800,363,Item Number 363,No description available.,155,430,838,65,171
74000,364,Item Number 364,No description available.,121,295,840,7,210
74200,365,Item Number 365,No description available.,38,84,842,10,120
74400,366,Item Number 366,No description available.,74,234,844,2,223
74600,367,Item Number 367,No description available.,178,427,847,67,248
74800,368,Item Number 368,No description available.,27,83,848,3,222
75000,369,Item Number 369,No description available.,19,51,850,6,69
75200,370,Item Number 370,No description available.,174,504,852,50,128
75400,371,Item Number 371,No description available.,176,508,854,51,233
75600,372,Item Number 372,No description available.,92,291,857,53,172
75800,373,Item Number 373,No description available.,153,423,858,62,292
76000,374,Item Number 374,No description available.,60,176,861,21,4
76200,375,Item Number 375,No description available.,6,14,862,25,150
76400,376,Item Number 376,No description available.,44,110,865,38,221
76600,377,Item Number 377,No description available.,119,356,866,51,84
76800,378,Item Number 378,No description available.,34,78,869,29,193
77000,379,Item Number 379,No description available.,196,548,870,3,253
77200,380,Item Number 380,No description available.,138,305,872,71,12
77400,381,Item Number 381,No description available.,16,51,874,0,116
77600,382,Item Number 382,No description available.,8,25,876,9,225
77800,383,Item Number 383,No description available.,43,125,879,11,248
78000,384,Item Number 384,No description available.,167,456,880,35,22
78200,385,Item Number 385,No description available.,61,192,882,29,19
78400,386,Item Number 386,No description available.,142,348,884,5,115
78600,387,Item Number 387,No description available.,175,403,886,30,26
78800,388,Item Number 388,No description available.,135,333,889,37,22
79000,389,Item Number 389,No description available.,80,183,890,73,170
79200,390,Item Number 390,No description available.,174,448,892,69,193
79400,391,Item Number 391,No description available.,53,164,895,56,269
79600,392,Item Number 392,No description available.,30,95,896,74,87
79800,393,Item Number 393,No description available.,50,131,899,63,198
80000,394,Item Number 394,No description available.,160,430,900,1,165
80200,395,Item Number 395,No description available.,61,192,902,63,290
80400,396,Item Number 396,No description available.,147,414,905,27,128
80600,397,Item Number 397,No description available.,14,31,906,73,204
80800,398,Item Number 398,No description available.,139,318,908,16,98
81000,399,Item Number 399,No description available.,199,512,910,0,210
81200,400,Item Number 400,No description available.,131,378,912,36,268
81400,401,Item Number 401,No description available.,79,188,915,62,177
81600,402,Item Number 402,No description available.,111,252,916,34,168
81800,403,Item Number 403,No description available.,176,502,918,18,161
82000,404,Item Number 404,No description available.,21,62,920,49,110
82200,405,Item Number 405,No description available.,89,198,922,36,286
82400,406,Item Number 406,No description available.,72,175,924,20,267
82600,407,Item Number 407,No description available.,67,202,926,44,170
82800,408,Item Number 408,No description available.,84,205,929,33,128
83000,409,Item Number 409,No description available.,124,325,930,51,189
83200,410,Item Number 410,No description available.,6,17,933,14,205
83400,411,Item Number 411,No description available.,169,508,934,22,77
83600,412,Item Number 412,No description available.,156,422,936,75,294
83800,413,Item Number 413,No description available.,133,353,938,63,100
84000,414,Item Number 414,No description available.,69,190,940,22,244
84200,415,Item Number 415,No description available.,171,467,943,26,134
84400,416,Item Number 416,No description available.,84,230,944,43,6
84600,417,Item Number 417,No description available.,59,155,946,8,295
84800,418,Item Number 418,No description available.,64,157,948,48,104
85000,419,Item Number 419,No description available.,156,484,950,45,144
85200,420,Item Number 420,No description available.,166,439,953,48,120
85400,421,Item Number 421,No description available.,7,20,954,58,182
85600,422,Item Number 422,No description available.,115,294,956,65,112
85800,423,Item Number 423,No description available.,176,391,959,66,248
86000,424,Item Number 424,No description available.,13,31,960,54,150
86200,425,Item Number 425,No description available.,187,435,963,68,103
86400,426,Item Number 426,No description available.,47,149,964,6,258
86600,427,Item Number 427,No description available.,5,12,966,5,1
86800,428,Item Number 428,No description available.,158,439,969,13,235
87000,429,Item Number 429,No description available.,98,244,970,71,265
87200,430,Item Number 430,No description available.,136,331,972,27,136
87400,431,Item Number 431,No description available.,103,321,974,10,62
87600,432,Item Number 432,No description available.,182,426,976,66,41
87800,433,Item Number 433,No description available.,168,419,979,6,179
88000,434,Item Number 434,No description available.,169,467,980,17,16
88200,435,Item Number 435,No description available.,113,285,982,1,94
88400,436,Item Number 436,No description available.,28,87,984,74,102
88600,437,Item Number 437,No description available.,4,10,986,62,186
88800,438,Item Number 438,No description available.,121,387,989,25,144
89000,439,Item Number 439,No description available.,86,268,990,38,120
89200,440,Item Number 440,No description available.,94,252,992,15,215
89400,441,Item Number 441,No description available.,134,353,994,48,10
89600,442,Item Number 442,No description available.,30,92,996,76,218
89800,443,Item Number 443,No description available.,29,75,999,34,34
90000,444,Item Number 444,No description available.,39,109,1000,33,46
90200,445,Item Number 445,No description available.,171,457,1002,8,112
90400,446,Item Number 446,No description available.,157,483,1005,28,270
90600,447,Item Number 447,No description available.,4,10,1006,68,12
90800,448,Item Number 448,No description available.,9,23,1008,50,121
91000,449,Item Number 449,No description available.,117,368,1010,47,182
91200,450,Item Number 450,No description available.,89,247,1012,22,5
91400,451,Item Number 451,No description available.,187,532,1015,15,60
91600,452,Item Number 452,No description available.,108,310,1016,25,160
91800,453,Item Number 453,No description available.,84,212,1018,77,168
92000,454,Item Number 454,No description available.,170,399,1021,31,50
92200,455,Item Number 455,No description available.,40,110,1022,26,290
92400,456,Item Number 456,No description available.,91,286,1024,27,244
92600,457,Item Number 457,No description available.,31,97,1026,30,102
92800,458,Item Number 458,No description available.,59,175,1028,17,116
93000,459,Item Number 459,No description available.,91,265,1031,30,186
93200,460,Item Number 460,No description available.,46,108,1032,31,151
93400,461,Item Number 461,No description available.,7,17,1034,7,129
93600,462,Item Number 462,No description available.,170,531,1036,9,55
93800,463,Item Number 463,No description available.,144,458,1038,11,60
94000,464,Item Number 464,No description available.,129,310,1041,53,291
94200,465,Item Number 465,No description available.,175,443,1042,52,129
94400,466,Item Number 466,No description available.,199,598,1044,2,214
94600,467,Item Number 467,No description available.,44,104,1047,89,37
94800,468,Item Number 468,No description available.,89,217,1048,77,213
95000,469,Item Number 469,No description available.,62,181,1051,80,154
95200,470,Item Number 470,No description available.,151,334,1052,6,8
95400,471,Item Number 471,No description available.,85,235,1054,54,145
95600,472,Item Number 472,No description available.,60,156,1057,19,18
