1220,0,0,13,53.0
1240,0,0,13,78.0
1260,0,0,13,103.0
1280,0,0,13,106.0
1300,0,0,13,117.0
1320,0,0,13,133.0
1340,0,0,13,152.0
1360,0,0,13,171.0
1380,0,0,13,178.0
1400,0,0,14,186.0
1420,1,0,14,208.0
1440,1,0,14,233.0
1460,0,0,14,196.0
1480,0,0,14,213.0
1500,0,0,15,227.0
1520,1,0,15,250.0
1540,0,0,15,251.0
1560,0,0,15,270.0
1580,1,0,15,264.0
1600,2,0,17,9.0
1620,2,0,17,24.0
1640,1,0,17,289.0
1660,1,0,17,305.0
1680,0,0,17,292.0
1700,0,0,17,299.0
1720,0,0,17,315.0
1740,0,0,17,338.0
1760,0,0,17,345.0
1780,2,0,17,36.0
1800,1,0,18,320.0
1820,1,0,18,321.0
1840,2,0,18,39.0
1860,0,0,18,362.0
1880,2,0,18,63.0
1900,0,0,19,382.0
1920,2,0,19,65.0
1940,0,0,19,400.0
1960,1,0,19,340.0
1980,1,0,19,355.0
2000,0,1,21,417.0
2020,1,0,21,379.0
2040,3,0,21,144.0
2060,1,0,21,383.0
2080,3,1,21,159.0
2100,1,1,21,396.0
2120,4,0,21,123.0
2140,2,0,21,86.0
2160,4,0,21,143.0
2180,0,0,21,418.0
2200,2,0,22,88.0
2220,3,0,22,180.0
2240,4,1,22,146.0
2260,3,0,22,204.0
2280,3,0,22,208.0
2300,0,0,23,425.0
2320,3,0,23,227.0
2340,3,0,23,235.0
2360,0,0,23,437.0
2380,0,0,23,451.0
2400,6,1,25,71.0
2420,5,0,25,218.0
2440,4,0,25,164.0
2460,2,0,25,105.0
2480,4,1,25,187.0
2500,6,1,25,80.0
2520,5,0,25,220.0
2540,2,0,25,119.0
2560,2,0,25,125.0
2580,2,0,25,147.0
2600,4,1,26,188.0
2620,6,1,26,105.0
2640,1,1,26,415.0
2660,0,1,26,459.0
2680,1,0,26,436.0
2700,7,1,27,7.0
2720,1,0,27,455.0
2740,2,0,27,169.0
2760,1,1,27,475.0
2780,1,0,27,498.0
2800,3,0,29,252.0
2820,0,0,29,461.0
2840,4,0,29,207.0
2860,2,0,29,193.0
2880,8,1,29,133.0
2900,2,0,29,201.0
2920,8,1,29,155.0
2940,3,0,29,257.0
2960,4,1,29,215.0
2980,6,0,29,110.0
3000,9,1,30,143.0
3020,7,1,30,25.0
3040,4,2,30,222.0
3060,3,0,30,277.0
3080,9,1,30,165.0
3100,5,1,31,223.0
3120,1,2,31,506.0
3140,0,1,31,484.0
3160,9,0,31,172.0
3180,1,1,31,509.0
3200,1,0,32,514.0
3220,1,0,32,524.0
3240,9,0,32,191.0
3260,6,1,32,128.0
3280,7,1,32,33.0
3300,10,0,33,51.0
3320,1,2,33,542.0
3340,1,0,33,549.0
3360,6,0,33,147.0
3380,7,2,33,53.0
3400,3,1,35,282.0
3420,0,1,35,507.0
3440,8,1,35,172.0
3460,6,0,35,168.0
3480,11,1,35,114.0
3500,4,0,35,231.0
3520,1,1,35,550.0
3540,11,1,35,121.0
3560,0,0,35,522.0
3580,7,1,35,74.0
3600,7,2,36,91.0
3620,10,1,36,69.0
3640,6,1,36,186.0
3660,11,0,36,123.0
3680,0,1,36,536.0
3700,10,2,37,77.0
3720,3,0,37,291.0
3740,11,1,37,131.0
3760,3,2,37,303.0
3780,7,2,37,106.0
3800,10,2,39,87.0
3820,5,0,39,231.0
3840,7,2,39,110.0
3860,13,2,39,51.0
3880,6,2,39,201.0
3900,6,0,39,206.0
3920,9,1,39,200.0
3940,4,2,39,236.0
3960,13,1,39,67.0
3980,3,2,39,315.0
4000,9,0,40,221.0
4020,14,3,40,11.0
4040,1,0,40,553.0
4060,2,0,40,219.0
4080,6,3,40,217.0
4100,5,0,41,253.0
4120,1,0,41,559.0
4140,2,1,41,230.0
4160,4,1,41,246.0
4180,5,2,41,267.0
4200,6,3,43,230.0
4220,2,3,43,252.0
4240,7,3,43,115.0
4260,11,1,43,148.0
4280,7,2,43,140.0
4300,5,0,43,273.0
4320,7,0,43,163.0
4340,12,2,43,147.0
