180727740000|903638694|Item Number 903638694|No description available.|142|315|5177879807|70331996|43|180727740000|903638694|86969755|5177879709|144.0|180727740000|180727740020
180727740200|903638695|Item Number 903638695|No description available.|153|415|5177879809|47013877|49|180727740200|903638695|109034496|5177879709|156.0|180727740200|180727740220
180727740400|903638696|Item Number 903638696|No description available.|172|395|5177879809|29253402|274|180727740400|903638696|59452274|5177879709|174.0|180727740400|180727740420
180727740600|903638697|Item Number 903638697|No description available.|194|499|5177879809|50271023|297|180727740680|903638697|77889791|5177879709|211.0|180727740680|180727740700
180727740800|903638698|Item Number 903638698|No description available.|45|118|5177879810|154954043|110|180727740820|903638698|156919166|5177879710|55.0|180727740820|180727740840
180727741000|903638699|Item Number 903638699|No description available.|28|80|5177879810|128009815|211|180727741140|903638699|93806923|5177879710|42.0|180727741140|180727741160
180727741200|903638700|Item Number 903638700|No description available.|125|394|5177879810|142033765|110|180727741340|903638700|152719840|5177879710|134.0|180727741340|180727741360
180727741400|903638701|Item Number 903638701|No description available.|51|134|5177879810|107139625|217|180727741400|903638701|149330386|5177879710|59.0|180727741400|180727741420
180727741600|903638702|Item Number 903638702|No description available.|12|36|5177879810|107777661|120|180727741600|903638702|30484532|5177879710|28.0|180727741600|180727741620
180727741800|903638703|Item Number 903638703|No description available.|145|412|5177879810|2877211|235|180727741840|903638703|144792880|5177879710|149.0|180727741840|180727741860
180727742000|903638704|Item Number 903638704|No description available.|4|12|5177879810|63111536|12|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727742000|180727742200
180727742200|903638705|Item Number 903638705|No description available.|54|150|5177879810|150152735|191|180727742320|903638705|4895868|5177879710|65.0|180727742320|180727742340
180727742400|903638706|Item Number 903638706|No description available.|171|406|5177879810|130953651|70|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727742400|180727742600
180727742600|903638707|Item Number 903638707|No description available.|150|357|5177879810|165149735|46|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727742600|180727742800
180727742800|903638708|Item Number 903638708|No description available.|39|100|5177879810|154447144|27|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727742800|180727743000
180727743000|903638709|Item Number 903638709|No description available.|76|231|5177879810|25073497|235|180727743100|903638709|114578418|5177879710|86.0|180727743100|180727743120
180727743200|903638710|Item Number 903638710|No description available.|108|289|5177879810|166978988|211|180727743340|903638710|177731975|5177879710|119.0|180727743340|180727743360
180727743400|903638711|Item Number 903638711|No description available.|35|104|5177879810|15095761|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727743400|180727743600
180727743600|903638712|Item Number 903638712|No description available.|167|476|5177879810|60512758|4|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727743600|180727743800
180727743800|903638713|Item Number 903638713|No description available.|65|164|5177879810|46400313|171|180727743880|903638713|48027908|5177879710|75.0|180727743880|180727743900
180727744000|903638714|Item Number 903638714|No description available.|124|299|5177879810|109020797|159|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727744000|180727744200
180727744200|903638715|Item Number 903638715|No description available.|64|158|5177879810|165209312|229|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727744200|180727744400
180727744400|903638716|Item Number 903638716|No description available.|10|29|5177879810|8303736|207|180727744540|903638716|119162177|5177879710|29.0|180727744540|180727744560
180727744600|903638717|Item Number 903638717|No description available.|159|468|5177879810|113612094|161|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727744600|180727744800
180727744800|903638718|Item Number 903638718|No description available.|152|449|5177879810|6754382|202|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727744800|180727745000
180727745000|903638719|Item Number 903638719|No description available.|185|522|5177879810|101844405|130|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727745000|180727745200
180727745200|903638720|Item Number 903638720|No description available.|86|199|5177879810|129904331|13|180727745340|903638720|34563226|5177879710|101.0|180727745340|180727745360
180727745400|903638721|Item Number 903638721|No description available.|90|283|5177879811|80130476|186|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727745400|180727745600
180727745600|903638722|Item Number 903638722|No description available.|137|341|5177879811|83960124|177|180727745600|903638722|75416749|5177879711|144.0|180727745600|180727745620
180727745800|903638723|Item Number 903638723|No description available.|174|397|5177879811|169526877|132|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727745800|180727746000
180727746000|903638724|Item Number 903638724|No description available.|128|326|5177879811|137044601|299|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727746000|180727746200
180727746200|903638725|Item Number 903638725|No description available.|30|67|5177879811|47835897|55|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727746200|180727746400
180727746400|903638726|Item Number 903638726|No description available.|141|336|5177879811|131813766|13|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727746400|180727746600
180727746600|903638727|Item Number 903638727|No description available.|6|16|5177879811|94285129|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727746600|180727746800
180727746800|903638728|Item Number 903638728|No description available.|63|190|5177879811|94631543|72|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727746800|180727747000
180727747000|903638729|Item Number 903638729|No description available.|29|90|5177879811|44288867|133|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727747000|180727747200
180727747200|903638730|Item Number 903638730|No description available.|1|3|5177879811|74532408|225|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727747200|180727747400
180727747400|903638731|Item Number 903638731|No description available.|140|338|5177879811|55639849|88|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727747400|180727747600
180727747600|903638732|Item Number 903638732|No description available.|145|376|5177879811|101455768|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727747600|180727747800
180727747800|903638733|Item Number 903638733|No description available.|132|421|5177879811|157083038|35|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727747800|180727748000
180727748000|903638734|Item Number 903638734|No description available.|31|77|5177879811|40565520|266|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727748000|180727748200
180727748200|903638735|Item Number 903638735|No description available.|122|342|5177879811|36139343|148|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727748200|180727748400
180727748400|903638736|Item Number 903638736|No description available.|81|243|5177879811|175401449|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727748400|180727748600
180727748600|903638737|Item Number 903638737|No description available.|60|150|5177879811|62795182|22|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727748600|180727748800
180727748800|903638738|Item Number 903638738|No description available.|72|178|5177879812|22495151|272|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727748800|180727749000
180727749000|903638739|Item Number 903638739|No description available.|25|65|5177879812|3684610|220|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727749000|180727749200
180727749200|903638740|Item Number 903638740|No description available.|58|157|5177879812|23438648|151|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727749200|180727749400
180727749400|903638741|Item Number 903638741|No description available.|102|309|5177879812|137163782|40|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727749400|180727749600
180727749600|903638742|Item Number 903638742|No description available.|79|242|5177879812|51456233|200|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727749600|180727749800
180727749800|903638743|Item Number 903638743|No description available.|82|232|5177879812|40580418|271|180727749980|903638743|117998473|5177879712|92.0|180727749980|180727750000
180727750000|903638744|Item Number 903638744|No description available.|155|377|5177879812|109295017|233|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727750000|180727750200
180727750200|903638745|Item Number 903638745|No description available.|192|505|5177879812|117058188|290|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727750200|180727750400
180727750400|903638746|Item Number 903638746|No description available.|68|160|5177879812|25994604|295|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727750400|180727750600
180727750600|903638747|Item Number 903638747|No description available.|198|542|5177879812|2833638|287|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727750600|180727750800
180727750800|903638748|Item Number 903638748|No description available.|127|375|5177879812|96651748|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727750800|180727751000
180727751000|903638749|Item Number 903638749|No description available.|147|428|5177879812|175051622|103|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727751000|180727751200
180727751200|903638750|Item Number 903638750|No description available.|152|366|5177879812|48679631|231|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727751200|180727751400
180727751400|903638751|Item Number 903638751|No description available.|18|57|5177879812|150522727|13|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727751400|180727751600
180727751600|903638752|Item Number 903638752|No description available.|72|175|5177879812|26845579|257|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727751600|180727751800
180727751800|903638753|Item Number 903638753|No description available.|55|144|5177879812|93357762|237|180727751900|903638753|137204452|5177879712|64.0|180727751900|180727751920
180727752000|903638754|Item Number 903638754|No description available.|114|347|5177879812|39380040|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727752000|180727752200
180727752200|903638755|Item Number 903638755|No description available.|79|187|5177879812|31798557|30|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727752200|180727752400
180727752400|903638756|Item Number 903638756|No description available.|152|407|5177879812|169303768|137|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727752400|180727752600
180727752600|903638757|Item Number 903638757|No description available.|86|228|5177879812|48161503|257|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727752600|180727752800
180727752800|903638758|Item Number 903638758|No description available.|141|324|5177879812|48143494|263|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727752800|180727753000
180727753000|903638759|Item Number 903638759|No description available.|157|380|5177879812|154235031|110|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727753000|180727753200
180727753200|903638760|Item Number 903638760|No description available.|93|212|5177879812|119935552|163|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727753200|180727753400
180727753400|903638761|Item Number 903638761|No description available.|60|165|5177879812|11477107|120|180727753420|903638761|47348364|5177879712|85.0|180727753420|180727753440
180727753600|903638762|Item Number 903638762|No description available.|156|496|5177879812|80612279|159|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727753600|180727753800
180727753800|903638763|Item Number 903638763|No description available.|78|238|5177879812|172671727|179|180727753940|903638763|71047593|5177879712|84.0|180727753940|180727753960
