180726374940,903631208,34002335,5177820404,320.0
180726374960,903631450,3721658,5177820404,168.0
180726374980,903631385,113878951,5177820404,205.0
180726375000,903631394,108187939,5177820404,299.0
180726375020,903631341,73308036,5177820404,211.0
180726375040,903631537,130171264,5177820404,113.0
180726375060,903631586,140571677,5177820404,305.0
180726375080,903631371,53913219,5177820404,379.0
180726375100,903631483,44086274,5177820404,241.0
180726375120,903631276,152202132,5177820404,162.0
180726375140,903631613,168260251,5177820404,114.0
180726375160,903631772,103899040,5177820404,181.0
180726375180,903631379,30934084,5177820404,256.0
180726375200,903631206,18894484,5177820404,375.0
180726375220,903631578,141126482,5177820404,257.0
180726375240,903631212,50589574,5177820404,157.0
180726375260,903631614,86897246,5177820404,218.0
180726375280,903631058,38764821,5177820404,907.0
180726375300,903631256,137275811,5177820404,299.0
180726375320,903631702,165384775,5177820404,27.0
180726375340,903631365,154460740,5177820404,168.0
180726375360,903631109,154280432,5177820404,511.0
180726375380,903631310,75679708,5177820404,242.0
180726375400,903631491,65226297,5177820404,84.0
180726375420,903631525,48854758,5177820404,239.0
180726375440,903631088,160298062,5177820404,813.0
180726375460,903631234,107536496,5177820404,389.0
180726375480,903631368,2261065,5177820404,270.0
180726375500,903631792,154638426,5177820404,191.0
180726375520,903631141,20205180,5177820404,285.0
180726375540,903631430,72740967,5177820404,161.0
180726375560,903631526,96349542,5177820404,52.0
180726375580,903631080,150673769,5177820404,660.0
180726375600,903631524,72369592,5177820404,143.0
180726375620,903631614,98946739,5177820404,230.0
180726375640,903631630,166003076,5177820404,221.0
180726375660,903631257,97939441,5177820404,262.0
180726375680,903631751,27972722,5177820404,82.0
180726375700,903631144,11912590,5177820404,504.0
180726375720,903631419,62941705,5177820404,169.0
180726375740,903631869,55095626,5177820404,122.0
180726375760,903631267,58602289,5177820404,392.0
180726375780,903631066,51547207,5177820404,710.0
180726375800,903631266,146059784,5177820405,248.0
180726375820,903631166,68750140,5177820405,328.0
180726375840,903631423,163978392,5177820405,96.0
180726375860,903631295,172448922,5177820405,318.0
180726375880,903631731,113459758,5177820405,169.0
180726375900,903631089,25084954,5177820405,378.0
180726375920,903631171,153849643,5177820405,277.0
180726375940,903631803,101398914,5177820405,94.0
180726375960,903631573,153825220,5177820405,203.0
180726375980,903631251,177535076,5177820405,264.0
180726376000,903631185,145350459,5177820405,283.0
180726376020,903631566,172386824,5177820405,206.0
180726376040,903631466,110395185,5177820405,207.0
180726376060,903631504,163385724,5177820405,134.0
180726376080,903631669,84274373,5177820405,182.0
180726376100,903631637,37093600,5177820405,221.0
180726376120,903631149,10289848,5177820405,630.0
180726376140,903631593,14466417,5177820405,87.0
180726376160,903631491,41590931,5177820405,98.0
180726376180,903631517,30179801,5177820405,159.0
180726376200,903631414,161587487,5177820405,226.0
180726376220,903631708,14750312,5177820405,62.0
180726376240,903631672,96597471,5177820405,92.0
180726376260,903631603,69495705,5177820405,164.0
180726376280,903631545,163733816,5177820405,127.0
180726376300,903631354,2013819,5177820405,130.0
180726376320,903631325,109252619,5177820405,245.0
180726376340,903631857,107260414,5177820405,155.0
180726376360,903631180,26180384,5177820405,397.0
180726376380,903631196,98189667,5177820405,162.0
180726376400,903631680,49202804,5177820405,201.0
180726376420,903631304,154176911,5177820405,299.0
180726376440,903631698,106802476,5177820405,120.0
180726376460,903631484,122501009,5177820405,229.0
180726376480,903631769,174686034,5177820405,152.0
180726376500,903631544,151423593,5177820405,143.0
180726376520,903631615,62323817,5177820405,132.0
180726376540,903631472,21165575,5177820405,93.0
180726376560,903631518,157269899,5177820405,123.0
180726376580,903631223,156090973,5177820405,207.0
180726376600,903631474,142966151,5177820405,158.0
180726376620,903631334,79484489,5177820405,232.0
180726376640,903631252,60225251,5177820405,153.0
180726376660,903631083,108096861,5177820405,578.0
180726376680,903631677,89413590,5177820405,199.0
180726376700,903631199,111393783,5177820405,397.0
180726376720,903631721,146771966,5177820405,82.0
