180727740000,903638694,Item Number 903638694,No description available.,142,315,5177879807,70331996,43
180727740200,903638695,Item Number 903638695,No description available.,153,415,5177879809,47013877,49
180727740400,903638696,Item Number 903638696,No description available.,172,395,5177879809,29253402,274
180727740600,903638697,Item Number 903638697,No description available.,194,499,5177879809,50271023,297
180727740800,903638698,Item Number 903638698,No description available.,45,118,5177879810,154954043,110
180727741000,903638699,Item Number 903638699,No description available.,28,80,5177879810,128009815,211
180727741200,903638700,Item Number 903638700,No description available.,125,394,5177879810,142033765,110
180727741400,903638701,Item Number 903638701,No description available.,51,134,5177879810,107139625,217
180727741600,903638702,Item Number 903638702,No description available.,12,36,5177879810,107777661,120
180727741800,903638703,Item Number 903638703,No description available.,145,412,5177879810,2877211,235
180727742000,903638704,Item Number 903638704,No description available.,4,12,5177879810,63111536,12
180727742200,903638705,Item Number 903638705,No description available.,54,150,5177879810,150152735,191
180727742400,903638706,Item Number 903638706,No description available.,171,406,5177879810,130953651,70
180727742600,903638707,Item Number 903638707,No description available.,150,357,5177879810,165149735,46
180727742800,903638708,Item Number 903638708,No description available.,39,100,5177879810,154447144,27
180727743000,903638709,Item Number 903638709,No description available.,76,231,5177879810,25073497,235
180727743200,903638710,Item Number 903638710,No description available.,108,289,5177879810,166978988,211
180727743400,903638711,Item Number 903638711,No description available.,35,104,5177879810,15095761,247
180727743600,903638712,Item Number 903638712,No description available.,167,476,5177879810,60512758,4
180727743800,903638713,Item Number 903638713,No description available.,65,164,5177879810,46400313,171
180727744000,903638714,Item Number 903638714,No description available.,124,299,5177879810,109020797,159
180727744200,903638715,Item Number 903638715,No description available.,64,158,5177879810,165209312,229
180727744400,903638716,Item Number 903638716,No description available.,10,29,5177879810,8303736,207
180727744600,903638717,Item Number 903638717,No description available.,159,468,5177879810,113612094,161
180727744800,903638718,Item Number 903638718,No description available.,152,449,5177879810,6754382,202
180727745000,903638719,Item Number 903638719,No description available.,185,522,5177879810,101844405,130
180727745200,903638720,Item Number 903638720,No description available.,86,199,5177879810,129904331,13
180727745400,903638721,Item Number 903638721,No description available.,90,283,5177879811,80130476,186
180727745600,903638722,Item Number 903638722,No description available.,137,341,5177879811,83960124,177
180727745800,903638723,Item Number 903638723,No description available.,174,397,5177879811,169526877,132
180727746000,903638724,Item Number 903638724,No description available.,128,326,5177879811,137044601,299
180727746200,903638725,Item Number 903638725,No description available.,30,67,5177879811,47835897,55
180727746400,903638726,Item Number 903638726,No description available.,141,336,5177879811,131813766,13
180727746600,903638727,Item Number 903638727,No description available.,6,16,5177879811,94285129,247
180727746800,903638728,Item Number 903638728,No description available.,63,190,5177879811,94631543,72
180727747000,903638729,Item Number 903638729,No description available.,29,90,5177879811,44288867,133
180727747200,903638730,Item Number 903638730,No description available.,1,3,5177879811,74532408,225
180727747400,903638731,Item Number 903638731,No description available.,140,338,5177879811,55639849,88
180727747600,903638732,Item Number 903638732,No description available.,145,376,5177879811,101455768,142
180727747800,903638733,Item Number 903638733,No description available.,132,421,5177879811,157083038,35
180727748000,903638734,Item Number 903638734,No description available.,31,77,5177879811,40565520,266
180727748200,903638735,Item Number 903638735,No description available.,122,342,5177879811,36139343,148
180727748400,903638736,Item Number 903638736,No description available.,81,243,5177879811,175401449,3
180727748600,903638737,Item Number 903638737,No description available.,60,150,5177879811,62795182,22
180727748800,903638738,Item Number 903638738,No description available.,72,178,5177879812,22495151,272
180727749000,903638739,Item Number 903638739,No description available.,25,65,5177879812,3684610,220
180727749200,903638740,Item Number 903638740,No description available.,58,157,5177879812,23438648,151
180727749400,903638741,Item Number 903638741,No description available.,102,309,5177879812,137163782,40
180727749600,903638742,Item Number 903638742,No description available.,79,242,5177879812,51456233,200
180727749800,903638743,Item Number 903638743,No description available.,82,232,5177879812,40580418,271
180727750000,903638744,Item Number 903638744,No description available.,155,377,5177879812,109295017,233
180727750200,903638745,Item Number 903638745,No description available.,192,505,5177879812,117058188,290
180727750400,903638746,Item Number 903638746,No description available.,68,160,5177879812,25994604,295
180727750600,903638747,Item Number 903638747,No description available.,198,542,5177879812,2833638,287
180727750800,903638748,Item Number 903638748,No description available.,127,375,5177879812,96651748,293
180727751000,903638749,Item Number 903638749,No description available.,147,428,5177879812,175051622,103
180727751200,903638750,Item Number 903638750,No description available.,152,366,5177879812,48679631,231
180727751400,903638751,Item Number 903638751,No description available.,18,57,5177879812,150522727,13
180727751600,903638752,Item Number 903638752,No description available.,72,175,5177879812,26845579,257
180727751800,903638753,Item Number 903638753,No description available.,55,144,5177879812,93357762,237
180727752000,903638754,Item Number 903638754,No description available.,114,347,5177879812,39380040,3
180727752200,903638755,Item Number 903638755,No description available.,79,187,5177879812,31798557,30
180727752400,903638756,Item Number 903638756,No description available.,152,407,5177879812,169303768,137
180727752600,903638757,Item Number 903638757,No description available.,86,228,5177879812,48161503,257
180727752800,903638758,Item Number 903638758,No description available.,141,324,5177879812,48143494,263
180727753000,903638759,Item Number 903638759,No description available.,157,380,5177879812,154235031,110
180727753200,903638760,Item Number 903638760,No description available.,93,212,5177879812,119935552,163
180727753400,903638761,Item Number 903638761,No description available.,60,165,5177879812,11477107,120
180727753600,903638762,Item Number 903638762,No description available.,156,496,5177879812,80612279,159
180727753800,903638763,Item Number 903638763,No description available.,78,238,5177879812,172671727,179
180727754000,903638764,Item Number 903638764,No description available.,80,228,5177879812,3377985,195
180727754200,903638765,Item Number 903638765,No description available.,24,58,5177879812,76654394,237
180727754400,903638766,Item Number 903638766,No description available.,140,356,5177879812,100437564,248
180727754600,903638767,Item Number 903638767,No description available.,72,201,5177879813,64185191,140
180727754800,903638768,Item Number 903638768,No description available.,57,161,5177879813,119966149,155
180727755000,903638769,Item Number 903638769,No description available.,60,146,5177879813,168691897,70
180727755200,903638770,Item Number 903638770,No description available.,93,265,5177879813,159929174,207
180727755400,903638771,Item Number 903638771,No description available.,85,272,5177879813,171762683,213
180727755600,903638772,Item Number 903638772,No description available.,73,232,5177879813,58756505,242
180727755800,903638773,Item Number 903638773,No description available.,192,496,5177879813,77091486,56
180727756000,903638774,Item Number 903638774,No description available.,109,331,5177879813,169019021,232
180727756200,903638775,Item Number 903638775,No description available.,60,170,5177879813,15769445,245
180727756400,903638776,Item Number 903638776,No description available.,171,461,5177879813,50317280,122
180727756600,903638777,Item Number 903638777,No description available.,13,34,5177879813,131463395,206
180727756800,903638778,Item Number 903638778,No description available.,90,204,5177879813,126886002,197
180727757000,903638779,Item Number 903638779,No description available.,10,24,5177879813,18002641,254
180727757200,903638780,Item Number 903638780,No description available.,1,3,5177879813,132797386,265
180727757400,903638781,Item Number 903638781,No description available.,13,37,5177879813,109420950,33
180727757600,903638782,Item Number 903638782,No description available.,171,407,5177879813,103697485,162
180727757800,903638783,Item Number 903638783,No description available.,123,318,5177879813,152823177,82
180727758000,903638784,Item Number 903638784,No description available.,167,509,5177879813,3878200,36
180727758200,903638785,Item Number 903638785,No description available.,7,19,5177879813,143971619,139
180727758400,903638786,Item Number 903638786,No description available.,35,77,5177879813,138458553,127
180727758600,903638787,Item Number 903638787,No description available.,18,56,5177879813,85741309,6
180727758800,903638788,Item Number 903638788,No description available.,167,373,5177879813,167494932,155
180727759000,903638789,Item Number 903638789,No description available.,56,176,5177879813,71653181,200
180727759200,903638790,Item Number 903638790,No description available.,82,243,5177879813,121581123,232
180727759400,903638791,Item Number 903638791,No description available.,176,562,5177879813,28900378,235
180727759600,903638792,Item Number 903638792,No description available.,122,309,5177879813,21393145,201
180727759800,903638793,Item Number 903638793,No description available.,164,433,5177879813,180015623,126
180727760000,903638794,Item Number 903638794,No description available.,144,333,5177879813,108001533,131
180727760200,903638795,Item Number 903638795,No description available.,136,340,5177879813,83162351,131
180727760400,903638796,Item Number 903638796,No description available.,86,226,5177879814,10646467,224
180727760600,903638797,Item Number 903638797,No description available.,188,484,5177879814,92662876,82
180727760800,903638798,Item Number 903638798,No description available.,31,93,5177879814,149443002,123
180727761000,903638799,Item Number 903638799,No description available.,104,320,5177879814,121002924,53
180727761200,903638800,Item Number 903638800,No description available.,24,71,5177879814,20846270,138
180727761400,903638801,Item Number 903638801,No description available.,154,418,5177879814,172960247,137
180727761600,903638802,Item Number 903638802,No description available.,76,201,5177879814,36576905,13
180727761800,903638803,Item Number 903638803,No description available.,44,122,5177879814,125985493,166
180727762000,903638804,Item Number 903638804,No description available.,152,404,5177879814,5591096,282
180727762200,903638805,Item Number 903638805,No description available.,103,303,5177879814,147749418,150
180727762400,903638806,Item Number 903638806,No description available.,186,544,5177879814,107625587,208
180727762600,903638807,Item Number 903638807,No description available.,37,101,5177879814,10586016,90
180727762800,903638808,Item Number 903638808,No description available.,4,13,5177879814,52093206,161
180727763000,903638809,Item Number 903638809,No description available.,165,379,5177879814,158755127,244
180727763200,903638810,Item Number 903638810,No description available.,181,441,5177879814,88751277,74
180727763400,903638811,Item Number 903638811,No description available.,135,311,5177879814,128264633,264
180727763600,903638812,Item Number 903638812,No description available.,67,203,5177879814,79867081,215
180727763800,903638813,Item Number 903638813,No description available.,56,142,5177879814,99399204,178
180727764000,903638814,Item Number 903638814,No description available.,199,521,5177879814,60459590,270
180727764200,903638815,Item Number 903638815,No description available.,111,275,5177879814,137246830,228
180727764400,903638816,Item Number 903638816,No description available.,112,347,5177879814,47271160,33
180727764600,903638817,Item Number 903638817,No description available.,191,461,5177879814,73995854,50
180727764800,903638818,Item Number 903638818,No description available.,169,468,5177879814,156417137,185
180727765000,903638819,Item Number 903638819,No description available.,107,288,5177879814,1009230,2
180727765200,903638820,Item Number 903638820,No description available.,79,204,5177879814,79057537,224
180727765400,903638821,Item Number 903638821,No description available.,64,150,5177879814,104777755,4
180727765600,903638822,Item Number 903638822,No description available.,64,173,5177879814,8904272,285
180727765800,903638823,Item Number 903638823,No description available.,51,138,5177879815,57413229,59
180727766000,903638824,Item Number 903638824,No description available.,64,195,5177879815,101945311,99
180727766200,903638825,Item Number 903638825,No description available.,129,316,5177879815,172426403,133
180727766400,903638826,Item Number 903638826,No description available.,50,132,5177879815,54250415,118
180727766600,903638827,Item Number 903638827,No description available.,189,423,5177879815,143003016,211
180727766800,903638828,Item Number 903638828,No description available.,46,105,5177879815,121435780,219
180727767000,903638829,Item Number 903638829,No description available.,19,59,5177879815,81582523,28
180727767200,903638830,Item Number 903638830,No description available.,76,196,5177879815,126768772,73
180727767400,903638831,Item Number 903638831,No description available.,198,561,5177879815,106332125,52
180727767600,903638832,Item Number 903638832,No description available.,51,130,5177879815,59910870,41
180727767800,903638833,Item Number 903638833,No description available.,129,341,5177879815,111942941,41
180727768000,903638834,Item Number 903638834,No description available.,154,363,5177879815,20915651,177
180727768200,903638835,Item Number 903638835,No description available.,156,380,5177879815,170562798,52
180727768400,903638836,Item Number 903638836,No description available.,107,299,5177879815,25812289,136
180727768600,903638837,Item Number 903638837,No description available.,102,309,5177879815,20349968,119
180727768800,903638838,Item Number 903638838,No description available.,163,427,5177879815,86824889,175
180727769000,903638839,Item Number 903638839,No description available.,176,552,5177879815,18883982,147
180727769200,903638840,Item Number 903638840,No description available.,74,237,5177879815,19096910,295
180727769400,903638841,Item Number 903638841,No description available.,4,12,5177879815,172899232,99
180727769600,903638842,Item Number 903638842,No description available.,199,627,5177879815,8940326,58
180727769800,903638843,Item Number 903638843,No description available.,192,606,5177879815,138142158,128
180727770000,903638844,Item Number 903638844,No description available.,43,129,5177879815,104325076,112
180727770200,903638845,Item Number 903638845,No description available.,16,48,5177879815,135548891,155
180727770400,903638846,Item Number 903638846,No description available.,135,330,5177879815,178453885,21
180727770600,903638847,Item Number 903638847,No description available.,171,503,5177879815,107063872,0
180727770800,903638848,Item Number 903638848,No description available.,78,180,5177879815,64264066,1
180727771000,903638849,Item Number 903638849,No description available.,163,457,5177879815,78243596,123
180727771200,903638850,Item Number 903638850,No description available.,159,494,5177879815,153282291,214
180727771400,903638851,Item Number 903638851,No description available.,134,331,5177879815,61713446,147
180727771600,903638852,Item Number 903638852,No description available.,70,196,5177879816,92524214,247
180727771800,903638853,Item Number 903638853,No description available.,139,415,5177879816,60788797,222
180727772000,903638854,Item Number 903638854,No description available.,179,541,5177879816,63343745,49
180727772200,903638855,Item Number 903638855,No description available.,35,89,5177879816,87632425,250
180727772400,903638856,Item Number 903638856,No description available.,61,162,5177879816,156829384,46
180727772600,903638857,Item Number 903638857,No description available.,199,499,5177879816,168111412,92
180727772800,903638858,Item Number 903638858,No description available.,21,66,5177879816,130316082,111
180727773000,903638859,Item Number 903638859,No description available.,144,337,5177879816,38091551,206
